Date,Price,Open,High,Low,Vol.,Change %
11/27/2024,95953,92082,97251,91904,0.89K,4.20%
11/26/2024,92082,93133,95083,90911,1.06K,-1.13%
11/25/2024,93133,97828,98690,92866,1.68K,-4.80%
11/24/2024,97828,97538,98381,95611,0.78K,0.30%
11/23/2024,97538,98683,98745,97137,2.00K,-1.16%
11/22/2024,98683,98348,99327,97010,2.40K,0.34%
11/21/2024,98348,94243,98700,93996,2.83K,4.36%
11/20/2024,94243,92172,94652,91404,1.49K,2.25%
11/19/2024,92172,90535,93751,90430,2.04K,1.81%
11/18/2024,90535,89843,92533,89500,1.64K,0.77%
11/17/2024,89843,90538,91423,88758,0.89K,-0.77%
11/16/2024,90538,91015,91743,90088,0.75K,-0.52%
11/15/2024,91015,87305,91854,87120,1.20K,4.25%
11/14/2024,87305,90453,91776,86693,1.59K,-3.48%
11/13/2024,90453,88007,93286,86152,2.72K,2.78%
11/12/2024,88007,88566,89933,85128,2.92K,-0.63%
11/11/2024,88566,80367,89528,80244,3.62K,10.20%
11/10/2024,80367,76703,81428,76531,4.08K,4.78%
11/09/2024,76703,76496,76888,75746,0.31K,0.27%
11/08/2024,76496,75864,77049,75611,0.80K,0.83%
11/07/2024,75864,75580,76655,74397,1.43K,0.38%
11/06/2024,75580,69450,76179,69401,4.90K,8.83%
11/05/2024,69450,67858,70598,67541,0.78K,2.35%
11/04/2024,67858,68807,69505,66881,0.63K,-1.38%
11/03/2024,68807,69292,69405,67532,1.04K,-0.70%
11/02/2024,69292,69590,69939,69028,0.37K,-0.43%
11/01/2024,69590,70299,71637,68889,0.92K,-1.01%
10/31/2024,70299,72455,72664,69674,0.40K,-2.98%
10/30/2024,72455,72688,73014,71510,0.44K,-0.32%
10/29/2024,72688,69989,73525,69812,2.65K,3.86%
10/28/2024,69989,68035,70287,67660,0.73K,2.87%
10/27/2024,68035,67081,68328,66926,0.22K,1.42%
10/26/2024,67081,66734,67445,66456,0.13K,0.52%
10/25/2024,66734,68188,68750,65629,0.52K,-2.13%
10/24/2024,68188,66695,68846,66527,0.45K,2.24%
10/23/2024,66695,67405,67436,65265,0.45K,-1.05%
10/22/2024,67405,67425,67824,66648,0.40K,-0.03%
10/21/2024,67425,69045,69554,66942,0.58K,-2.35%
10/20/2024,69045,68360,69375,68116,0.31K,1.00%
10/19/2024,68360,68368,68641,68035,0.18K,-0.01%
10/18/2024,68368,67453,68886,67240,0.90K,1.36%
10/17/2024,67453,67657,67962,66724,0.38K,-0.30%
10/16/2024,67657,67123,68367,66861,1.16K,0.80%
10/15/2024,67123,66179,67806,64857,1.40K,1.43%
10/14/2024,66179,62986,66555,62601,0.81K,5.07%
10/13/2024,62986,63335,63406,62204,0.59K,-0.55%
10/12/2024,63335,62581,63590,62570,0.29K,1.20%
10/11/2024,62581,60337,63455,60104,0.42K,3.72%
10/10/2024,60337,60650,61364,58944,0.66K,-0.52%
10/09/2024,60650,62231,62586,60371,0.46K,-2.54%
10/08/2024,62231,62269,63248,61941,0.43K,-0.06%
10/07/2024,62269,62894,64514,62202,0.61K,-0.99%
10/06/2024,62894,62138,63016,61862,0.23K,1.22%
10/05/2024,62138,62191,62437,61767,0.25K,-0.09%
10/04/2024,62191,60892,62575,60602,0.43K,2.13%
10/03/2024,60892,60785,61600,60009,0.38K,0.18%
10/02/2024,60785,60981,62455,60139,0.74K,-0.32%
10/01/2024,60981,63468,64217,60329,0.89K,-3.92%
09/30/2024,63468,65762,65762,63006,1.04K,-3.49%
09/29/2024,65762,66015,66193,65574,0.09K,-0.38%
09/28/2024,66015,65928,66410,65568,0.11K,0.13%
09/27/2024,65928,65307,66548,64987,0.67K,0.95%
09/26/2024,65307,63264,65856,62805,0.86K,3.23%
09/25/2024,63264,64381,64888,63082,0.40K,-1.73%
09/24/2024,64381,63456,64775,62850,0.53K,1.46%
09/23/2024,63456,63663,64830,62701,0.72K,-0.33%
09/22/2024,63663,63416,64093,62485,0.63K,0.39%
09/21/2024,63416,63205,63570,62805,0.21K,0.33%
09/20/2024,63205,63032,64200,62435,0.49K,0.27%
09/19/2024,63032,61841,63948,61714,0.80K,1.93%
09/18/2024,61841,60435,61869,59293,1.00K,2.33%
09/17/2024,60435,58342,61337,57773,1.10K,3.59%
09/16/2024,58342,59296,59336,57653,0.62K,-1.61%
09/15/2024,59296,60139,60525,58868,0.83K,-1.40%
09/14/2024,60139,60645,60713,59666,0.33K,-0.83%
09/13/2024,60645,58287,60730,57762,1.16K,4.05%
09/12/2024,58287,57451,58643,57449,0.80K,1.46%
09/11/2024,57451,57758,58104,55743,1.19K,-0.53%
09/10/2024,57758,57110,58135,56489,0.27K,1.13%
09/09/2024,57110,55016,58062,54752,1.94K,3.81%
09/08/2024,55016,54309,55447,53764,1.06K,1.30%
09/07/2024,54309,54133,55027,53931,1.30K,0.33%
09/06/2024,54133,56318,57102,52756,2.37K,-3.88%
09/05/2024,56318,58116,58451,55868,2.08K,-3.09%
09/04/2024,58116,57680,58630,56069,2.15K,0.76%
09/03/2024,57680,59308,59976,57610,0.97K,-2.74%
09/02/2024,59308,57454,59585,57320,0.89K,3.23%
09/01/2024,57454,59155,59236,57333,1.25K,-2.88%
08/31/2024,59155,59300,59622,58950,0.81K,-0.24%
08/30/2024,59300,59542,59999,58000,1.90K,-0.41%
08/29/2024,59542,59145,61290,58902,1.00K,0.67%
08/28/2024,59145,59570,60325,58085,0.78K,-0.71%
08/27/2024,59570,62974,63306,58200,1.16K,-5.41%
08/26/2024,62974,64361,64578,62934,0.39K,-2.16%
08/25/2024,64361,64230,65092,63912,0.24K,0.20%
08/24/2024,64230,64151,64604,63689,0.26K,0.12%
08/23/2024,64151,60483,64953,60470,0.75K,6.06%
08/22/2024,60483,61252,61460,59863,0.35K,-1.26%
08/21/2024,61252,59172,61898,58958,0.98K,3.52%
08/20/2024,59172,59609,61472,58763,1.10K,-0.73%
08/19/2024,59609,58543,59699,57955,0.30K,1.82%
08/18/2024,58543,59589,60313,58533,0.50K,-1.76%
08/17/2024,59589,58996,59799,58950,0.13K,1.01%
08/16/2024,58996,57594,59905,57187,0.45K,2.43%
08/15/2024,57594,58777,59909,56231,0.81K,-2.01%
08/14/2024,58777,60666,61740,58558,0.84K,-3.11%
08/13/2024,60666,59440,61612,58545,0.77K,2.06%
08/12/2024,59440,58817,60718,57750,0.75K,1.06%
08/11/2024,58817,61018,61824,58430,0.38K,-3.61%
08/10/2024,61018,60942,61534,60343,0.17K,0.08%
08/09/2024,60970,61801,61801,59630,0.37K,-1.34%
08/08/2024,61801,55179,62752,54847,1.51K,12.00%
08/07/2024,55179,56187,57814,54659,0.84K,-1.79%
08/06/2024,56187,54169,57200,54142,1.17K,3.73%
08/05/2024,54169,58203,58343,49538,7.25K,-6.93%
08/04/2024,58203,60825,61204,57431,0.67K,-4.31%
08/03/2024,60825,61529,62260,60000,0.88K,-1.14%
08/02/2024,61529,65465,65668,61326,1.13K,-6.01%
08/01/2024,65465,64724,65694,62413,1.43K,1.14%
07/31/2024,64724,66349,66939,64636,0.49K,-2.45%
07/30/2024,66349,66933,67129,65556,0.68K,-0.87%
07/29/2024,66933,68419,70162,66666,1.22K,-2.17%
07/28/2024,68419,68019,68442,67225,0.16K,0.59%
07/27/2024,68019,68061,69529,66858,0.76K,-0.06%
07/26/2024,68061,65849,68333,65849,0.75K,3.36%
07/25/2024,65849,65482,66241,63560,1.09K,0.56%
07/24/2024,65482,66101,67221,65258,0.74K,-0.94%
07/23/2024,66101,67714,67905,65589,0.56K,-2.38%
07/22/2024,67714,68263,68560,66718,0.71K,-0.80%
07/21/2024,68263,67239,68435,65945,0.73K,1.52%
07/20/2024,67239,66789,67673,66368,0.43K,0.67%
07/19/2024,66789,64048,67503,63414,1.01K,4.28%
07/18/2024,64048,64204,65181,63294,0.62K,-0.24%
07/17/2024,64204,65188,66180,63959,0.51K,-1.51%
07/16/2024,65188,64882,65481,62558,0.84K,0.47%
07/15/2024,64882,60946,65014,60842,1.34K,6.46%
07/14/2024,60946,59382,61508,59382,1.03K,2.63%
07/13/2024,59382,58049,60020,57940,0.62K,2.30%
07/12/2024,58049,57458,58653,56668,1.12K,1.03%
07/11/2024,57458,57931,59511,57237,1.37K,-0.82%
07/10/2024,57931,58205,59588,57356,0.97K,-0.47%
07/09/2024,58205,56873,58418,56462,1.31K,2.34%
07/08/2024,56873,56050,58350,54500,1.70K,1.47%
07/07/2024,56050,58326,58563,55946,0.96K,-3.90%
07/06/2024,58326,56759,58538,56190,1.49K,2.76%
07/05/2024,56759,57118,57604,53727,3.02K,-0.63%
07/04/2024,57118,60298,60550,56810,2.40K,-5.30%
07/03/2024,60314,62214,62386,59538,1.01K,-3.06%
07/02/2024,62219,62965,63331,61879,0.61K,-1.18%
07/01/2024,62965,62867,63911,62631,0.69K,0.16%
06/30/2024,62867,61087,63127,60825,0.62K,2.91%
06/29/2024,61087,60546,61321,60513,0.80K,0.89%
06/28/2024,60546,61803,62289,60153,0.89K,-2.03%
06/27/2024,61803,60923,62479,60708,1.32K,1.44%
06/26/2024,60923,61878,62555,60806,0.87K,-1.54%
06/25/2024,61878,60372,62434,60340,1.56K,2.49%
06/24/2024,60372,63292,63451,58595,2.95K,-4.61%
06/23/2024,63292,64370,64617,63290,0.57K,-1.67%
06/22/2024,64370,64234,64613,64062,0.51K,0.21%
06/21/2024,64234,65007,65196,63505,1.12K,-1.18%
06/20/2024,65000,65071,66585,64669,1.16K,-0.11%
06/19/2024,65071,65250,65820,64784,0.71K,-0.27%
06/18/2024,65250,66570,66623,64179,1.60K,-1.98%
06/17/2024,66570,66677,67301,65148,0.68K,-0.16%
06/16/2024,66677,66229,66947,66054,0.34K,0.68%
06/15/2024,66229,66038,66442,65886,0.15K,0.29%
06/14/2024,66038,66776,67370,65088,0.81K,-1.11%
06/13/2024,66776,68266,68400,66272,0.53K,-2.18%
06/12/2024,68266,67331,70036,66919,1.16K,1.39%
06/11/2024,67331,69528,69552,66189,1.34K,-3.16%
06/10/2024,69528,69646,70150,69181,0.49K,-0.17%
06/09/2024,69646,69338,69786,69177,0.49K,0.44%
06/08/2024,69338,69403,69618,69257,0.13K,-0.09%
06/07/2024,69403,70836,71912,68674,1.73K,-2.02%
06/06/2024,70836,71101,71651,70156,0.67K,-0.37%
06/05/2024,71101,70604,71717,70409,0.86K,0.70%
06/04/2024,70604,68859,71071,68608,0.80K,2.53%
06/03/2024,68859,67816,70276,67636,1.20K,1.54%
06/02/2024,67816,67759,68444,67349,0.18K,0.08%
06/01/2024,67759,67582,67890,67463,0.24K,0.26%
05/31/2024,67582,68413,69028,66700,0.82K,-1.21%
05/30/2024,68413,67720,69523,67202,0.70K,1.02%
05/29/2024,67720,68434,68971,67225,0.63K,-1.04%
05/28/2024,68434,69492,69597,67400,0.90K,-1.52%
05/27/2024,69492,68585,70678,68313,1.11K,1.32%
05/26/2024,68585,69334,69556,68261,0.44K,-1.08%
05/25/2024,69334,68604,69635,68589,0.48K,1.06%
05/24/2024,68604,68058,69308,66733,0.64K,0.80%
05/23/2024,68058,69225,70095,66555,1.28K,-1.69%
05/22/2024,69225,70148,70647,69000,0.76K,-1.32%
05/21/2024,70148,71428,71921,69210,1.37K,-1.79%
05/20/2024,71428,66339,71479,66166,2.26K,7.67%
05/19/2024,66339,66995,67800,65989,0.28K,-0.98%
05/18/2024,66995,67182,67473,66677,0.19K,-0.28%
05/17/2024,67182,65314,67540,65220,0.92K,2.86%
05/16/2024,65314,66320,66780,64715,0.88K,-1.52%
05/15/2024,66320,61668,66500,61440,1.65K,7.54%
05/14/2024,61668,62986,63175,61239,0.86K,-2.09%
05/13/2024,62986,61612,63535,60866,0.66K,2.23%
05/12/2024,61612,60929,61962,60723,0.44K,1.12%
05/11/2024,60929,60807,61588,60576,0.66K,0.20%
05/10/2024,60807,63209,63606,60300,1.67K,-3.80%
05/09/2024,63209,61343,63509,60778,0.88K,3.04%
05/08/2024,61343,62432,63111,61020,0.76K,-1.74%
05/07/2024,62432,63280,64480,62378,0.44K,-1.34%
05/06/2024,63280,64173,65625,62812,0.86K,-1.39%
05/05/2024,64173,63983,64769,63034,0.71K,0.30%
05/04/2024,63983,62978,64644,62690,0.46K,1.60%
05/03/2024,62978,59247,63429,58914,2.89K,6.30%
05/02/2024,59247,58457,59732,57082,2.23K,1.35%
05/01/2024,58457,60836,60991,56756,3.90K,-3.91%
04/30/2024,60836,63960,64800,59372,1.96K,-4.88%
04/29/2024,63960,63226,64304,61949,1.01K,1.16%
04/28/2024,63226,63574,64470,62924,0.37K,-0.55%
04/27/2024,63574,63874,64028,62498,1.13K,-0.47%
04/26/2024,63874,64555,64838,63376,0.72K,-1.05%
04/25/2024,64555,64345,65348,62846,0.93K,0.33%
04/24/2024,64345,66458,67153,63667,0.91K,-3.18%
04/23/2024,66458,66894,67234,65904,0.51K,-0.65%
04/22/2024,66894,64992,67282,64581,1.08K,2.93%
04/21/2024,64992,65045,65744,64310,0.49K,-0.08%
04/20/2024,65045,63867,65465,63174,0.83K,1.84%
04/19/2024,63867,63529,65487,59698,2.28K,0.53%
04/18/2024,63529,61375,64159,60932,1.66K,3.51%
04/17/2024,61375,63874,64534,59840,2.28K,-3.91%
04/16/2024,63874,63488,64415,61765,1.80K,0.61%
04/15/2024,63488,65793,66888,62386,2.49K,-3.50%
04/14/2024,65793,64039,65909,62190,2.53K,2.74%
04/13/2024,64039,67061,67878,61604,4.32K,-4.51%
04/12/2024,67061,70104,71291,65625,2.75K,-4.34%
04/11/2024,70104,70688,71352,69650,1.41K,-0.83%
04/10/2024,70688,69165,71241,67606,2.39K,2.20%
04/09/2024,69164,71675,71751,68253,2.83K,-3.50%
04/08/2024,71675,69343,72761,69040,3.09K,3.36%
04/07/2024,69343,68880,70222,68821,0.55K,0.67%
04/06/2024,68880,67819,69673,67491,0.52K,1.56%
04/05/2024,67819,68518,68718,65993,1.68K,-1.02%
04/04/2024,68518,65967,69320,65074,2.23K,3.87%
04/03/2024,65967,65495,66931,64603,1.43K,0.72%
04/02/2024,65495,69691,69691,64667,3.47K,-6.02%
04/01/2024,69691,71402,71402,68198,2.56K,-2.40%
03/31/2024,71402,69683,71444,69652,1.21K,2.47%
03/30/2024,69683,69862,70301,69632,0.31K,-0.26%
03/29/2024,69862,70776,70892,69015,1.47K,-1.29%
03/28/2024,70776,69467,71557,68932,1.57K,1.88%
03/27/2024,69467,70011,71610,68452,4.20K,-0.78%
03/26/2024,70011,69824,71402,69347,1.87K,0.27%
03/25/2024,69824,67283,70983,66397,4.66K,3.78%
03/24/2024,67283,64034,67655,63827,2.02K,5.02%
03/23/2024,64069,63828,65969,63059,1.31K,0.38%
03/22/2024,63828,65577,66712,62336,3.15K,-2.67%
03/21/2024,65577,67912,68229,64639,3.36K,-3.44%
03/20/2024,67912,62072,68155,60900,4.53K,9.41%
03/19/2024,62072,67606,68136,61689,6.98K,-8.19%
03/18/2024,67606,68456,68940,66648,2.32K,-1.24%
03/17/2024,68456,65304,68922,64593,3.70K,4.83%
03/16/2024,65304,69514,70070,65000,3.39K,-5.98%
03/15/2024,69457,71364,72413,65705,5.08K,-2.67%
03/14/2024,71364,72985,73666,68602,3.48K,-2.21%
03/13/2024,72974,71237,73588,71172,3.07K,2.44%
03/12/2024,71237,71937,72760,68429,6.89K,-0.97%
03/11/2024,71937,68948,72606,67096,7.12K,4.34%
03/10/2024,68948,68205,69850,68048,2.93K,1.09%
03/09/2024,68205,68010,68458,67724,1.83K,0.27%
03/08/2024,68018,66744,69838,66100,4.67K,1.91%
03/07/2024,66744,66073,67953,65641,2.19K,1.02%
03/06/2024,66073,63818,67658,62805,4.51K,3.53%
03/05/2024,63818,68110,68874,59858,9.33K,-6.30%
03/04/2024,68110,63121,68161,62489,5.45K,7.90%
03/03/2024,63121,61962,63229,61402,1.72K,1.87%
03/02/2024,61962,62346,62406,61584,1.37K,-0.62%
03/01/2024,62346,61148,63000,60783,2.51K,1.96%
02/29/2024,61148,62380,63566,60385,4.10K,-1.97%
02/28/2024,62380,56998,63780,56668,6.63K,9.44%
02/27/2024,56998,54417,57487,54388,4.50K,4.74%
02/26/2024,54417,51716,54720,50903,4.39K,5.22%
02/25/2024,51716,51630,51956,51307,1.28K,0.17%
02/24/2024,51630,50734,51724,50590,0.98K,1.77%
02/23/2024,50734,51287,51537,50527,1.05K,-1.08%
02/22/2024,51287,51856,52042,50903,1.87K,-1.10%
02/21/2024,51856,52168,52279,50600,2.23K,-0.60%
02/20/2024,52168,51732,52872,50714,2.60K,0.84%
02/19/2024,51732,52061,52466,51650,1.19K,-0.63%
02/18/2024,52061,51631,52449,51165,0.91K,0.83%
02/17/2024,51631,52130,52153,50611,1.39K,-0.96%
02/16/2024,52130,51893,52579,51580,1.27K,0.46%
02/15/2024,51893,51778,52700,51280,2.44K,0.22%
02/14/2024,51778,49777,52005,49319,3.07K,4.02%
02/13/2024,49777,49947,50349,48388,2.43K,-0.34%
02/12/2024,49947,48321,50283,47699,4.36K,3.36%
02/11/2024,48321,47800,48500,47613,1.31K,1.09%
02/10/2024,47800,47150,48185,46900,0.73K,1.38%
02/09/2024,47150,45279,48182,45247,2.80K,4.13%
02/08/2024,45279,44328,45541,44328,1.67K,2.15%
02/07/2024,44328,43101,44351,42788,1.74K,2.85%
02/06/2024,43101,42707,43375,42574,0.71K,0.92%
02/05/2024,42707,42583,43540,42247,1.04K,0.29%
02/04/2024,42583,43004,43109,42332,0.63K,-0.98%
02/03/2024,43004,43201,43366,42892,0.29K,-0.46%
02/02/2024,43201,43088,43477,42560,0.78K,0.26%
02/01/2024,43088,42594,43272,41880,0.94K,1.16%
01/31/2024,42594,42956,43722,42304,1.29K,-0.84%
01/30/2024,42956,43309,43840,42700,1.11K,-0.80%
01/29/2024,43301,42047,43301,41833,1.16K,2.98%
01/28/2024,42047,42125,42808,41637,0.94K,-0.19%
01/27/2024,42125,41821,42204,41405,0.47K,0.73%
01/26/2024,41821,40001,42192,39877,2.73K,4.55%
01/25/2024,40001,40140,40333,39556,2.30K,-0.35%
01/24/2024,40140,39938,40590,39533,1.88K,0.51%
01/23/2024,39938,39599,40215,38572,2.78K,0.86%
01/22/2024,39599,41679,41775,39461,3.15K,-4.99%
01/21/2024,41679,41778,41945,41588,1.24K,-0.24%
01/20/2024,41778,41714,41942,41525,1.51K,0.14%
01/19/2024,41719,41337,42212,40364,1.55K,0.92%
01/18/2024,41337,42778,42932,40704,1.38K,-3.37%
01/17/2024,42778,43163,43215,42237,0.80K,-0.89%
01/16/2024,43163,42508,43588,42107,0.70K,1.54%
01/15/2024,42508,41737,43359,41705,0.93K,1.85%
01/14/2024,41737,42847,43075,41719,1.10K,-2.59%
01/13/2024,42847,42831,43250,42441,1.04K,0.04%
01/12/2024,42831,46377,46508,41574,3.78K,-7.65%
01/11/2024,46377,46636,48750,45650,5.42K,-0.56%
01/10/2024,46636,46113,47572,44352,5.05K,1.13%
01/09/2024,46113,46941,47845,45133,3.87K,-1.76%
01/08/2024,46941,43960,47205,43244,3.83K,6.78%
01/07/2024,43960,44005,44500,43638,0.57K,-0.10%
01/06/2024,44005,44189,44263,43461,0.74K,-0.42%
01/05/2024,44189,44221,44415,42746,1.89K,-0.07%
01/04/2024,44221,42869,44798,42673,1.85K,3.15%
01/03/2024,42869,44991,45559,40499,4.19K,-4.72%
01/02/2024,44991,44175,45892,44175,3.10K,1.85%
01/01/2024,44175,42323,44190,42232,1.16K,4.38%
12/31/2023,42323,42199,42938,42023,0.66K,0.29%
12/30/2023,42199,42139,42664,41585,0.67K,0.14%
12/29/2023,42139,42617,43168,41433,1.64K,-1.12%
12/28/2023,42617,43476,43793,42388,1.09K,-1.98%
12/27/2023,43476,42568,43666,42178,1.02K,2.13%
12/26/2023,42568,43641,43649,41772,1.99K,-2.46%
12/25/2023,43641,43026,43880,42784,0.84K,1.43%
12/24/2023,43026,43801,43975,42700,0.79K,-1.77%
12/23/2023,43801,44038,44068,43342,0.66K,-0.54%
12/22/2023,44038,43890,44444,43480,0.99K,0.34%
12/21/2023,43890,43662,44250,43363,1.17K,0.52%
12/20/2023,43662,42315,44336,42245,2.18K,3.18%
12/19/2023,42315,42672,43429,41850,0.96K,-0.84%
12/18/2023,42672,41406,42753,40556,1.46K,3.06%
12/17/2023,41406,42328,42442,41304,1.11K,-2.18%
12/16/2023,42328,41961,42746,41714,0.65K,0.87%
12/15/2023,41961,43064,43106,41742,1.01K,-2.56%
12/14/2023,43064,42924,43434,41601,1.67K,0.33%
12/13/2023,42924,41501,43424,40682,1.45K,3.43%
12/12/2023,41501,41287,42113,40733,0.90K,0.52%
12/11/2023,41287,43809,43840,40286,3.00K,-5.76%
12/10/2023,43809,43749,44065,43625,0.94K,0.14%
12/09/2023,43749,44173,44362,43629,1.28K,-0.96%
12/08/2023,44173,43290,44699,43101,1.96K,2.04%
12/07/2023,43290,43814,44091,42881,2.94K,-1.20%
12/06/2023,43814,44112,44285,43444,5.13K,-0.68%
12/05/2023,44112,41942,44420,41317,5.33K,5.17%
12/04/2023,41942,39940,42335,39940,2.95K,5.01%
12/03/2023,39940,39438,40159,39253,1.41K,1.27%
12/02/2023,39438,38676,39678,38634,2.86K,1.97%
12/01/2023,38676,37723,38936,37626,2.69K,2.53%
11/30/2023,37723,37834,38136,37490,0.73K,-0.29%
11/29/2023,37834,37815,38366,37599,1.19K,0.05%
11/28/2023,37815,37263,38349,36895,1.79K,1.48%
11/27/2023,37263,37443,37547,36735,1.74K,-0.48%
11/26/2023,37443,37782,37798,37120,1.84K,-0.90%
11/25/2023,37782,37704,37891,37583,1.13K,0.21%
11/24/2023,37704,37280,38410,37248,3.64K,1.14%
11/23/2023,37280,37407,37645,36898,1.30K,-0.34%
11/22/2023,37407,35794,37870,35663,2.09K,4.51%
11/21/2023,35794,37451,37638,35791,2.68K,-4.42%
11/20/2023,37451,37368,37731,36824,1.65K,0.22%
11/19/2023,37368,36581,37509,36410,0.52K,2.15%
11/18/2023,36581,36631,36849,36234,0.34K,-0.14%
11/17/2023,36631,36161,36730,35886,0.88K,1.30%
11/16/2023,36161,37865,37927,35535,0.96K,-4.50%
11/15/2023,37865,35542,37949,35374,1.99K,6.54%
11/14/2023,35542,36511,36756,34860,2.05K,-2.65%
11/13/2023,36511,37042,37410,36390,1.23K,-1.43%
11/12/2023,37042,37141,37215,36760,0.45K,-0.27%
11/11/2023,37141,37301,37405,36720,1.22K,-0.43%
11/10/2023,37301,36699,37500,36369,0.95K,1.64%
11/09/2023,36699,35641,37973,35562,3.97K,2.97%
11/08/2023,35641,35455,36065,35111,0.70K,0.52%
11/07/2023,35455,35053,35930,34578,0.97K,1.15%
11/06/2023,35053,35064,35323,34798,0.37K,-0.03%
11/05/2023,35064,35100,35399,34532,0.61K,-0.10%
11/04/2023,35100,34751,35296,34647,0.72K,1.00%
11/03/2023,34751,34944,34954,34154,1.51K,-0.55%
11/02/2023,34944,35447,35953,34335,2.19K,-1.42%
11/01/2023,35447,34669,35561,34114,1.99K,2.24%
10/31/2023,34669,34490,34730,34111,1.39K,0.52%
10/30/2023,34490,34552,34876,34117,1.36K,-0.18%
10/29/2023,34551,34104,34783,33969,1.50K,1.31%
10/28/2023,34104,33942,34494,33906,0.75K,0.48%
10/27/2023,33942,34184,34268,33430,1.12K,-0.71%
10/26/2023,34184,34504,34843,33770,1.01K,-0.93%
10/25/2023,34504,33943,35147,33756,2.24K,1.65%
10/24/2023,33943,33069,35175,32852,5.30K,2.64%
10/23/2023,33069,30023,33525,29923,6.76K,10.15%
10/22/2023,30023,29922,30225,29704,0.50K,0.34%
10/21/2023,29922,29689,30343,29478,0.79K,0.78%
10/20/2023,29689,28745,30232,28619,3.15K,3.28%
10/19/2023,28745,28332,28904,28155,1.56K,1.46%
10/18/2023,28332,28410,28978,28171,1.02K,-0.27%
10/17/2023,28410,28524,28624,28109,0.83K,-0.40%
10/16/2023,28524,27168,30067,27129,4.31K,4.99%
10/15/2023,27168,26871,27297,26832,0.47K,1.11%
10/14/2023,26871,26875,26995,26830,0.36K,-0.01%
10/13/2023,26875,26795,27140,26700,0.85K,0.30%
10/12/2023,26795,26894,26964,26580,1.44K,-0.37%
10/11/2023,26894,27414,27492,26562,1.98K,-1.90%
10/10/2023,27414,27617,27752,27325,1.27K,-0.74%
10/09/2023,27617,27929,27987,27331,3.07K,-1.12%
10/08/2023,27929,27967,28093,27710,0.30K,-0.14%
10/07/2023,27967,27942,28026,27840,0.45K,0.09%
10/06/2023,27942,27418,28268,27200,1.62K,1.91%
10/05/2023,27418,27805,28118,27370,1.44K,-1.39%
10/04/2023,27805,27431,27845,27249,0.89K,1.36%
10/03/2023,27431,27526,27700,27211,0.77K,-0.35%
10/02/2023,27526,28008,28566,27345,2.08K,-1.72%
10/01/2023,28008,26980,28100,26973,1.83K,3.81%
09/30/2023,26980,26929,27109,26909,0.33K,0.19%
09/29/2023,26929,27046,27263,26745,1.06K,-0.43%
09/28/2023,27046,26391,27300,26368,1.07K,2.48%
09/27/2023,26391,26244,26872,26147,1.91K,0.56%
09/26/2023,26244,26330,26410,26129,0.90K,-0.33%
09/25/2023,26330,26299,26465,26045,1.17K,0.12%
09/24/2023,26299,26609,26768,26211,2.03K,-1.17%
09/23/2023,26609,26606,26662,26555,0.88K,0.01%
09/22/2023,26606,26594,26749,26532,2.04K,0.05%
09/21/2023,26594,27149,27167,26416,1.53K,-2.04%
09/20/2023,27149,27244,27414,26847,1.44K,-0.35%
09/19/2023,27244,26788,27506,26700,1.60K,1.70%
09/18/2023,26788,26547,27452,26444,2.87K,0.91%
09/17/2023,26547,26576,26632,26444,0.33K,-0.11%
09/16/2023,26576,26625,26792,26477,0.32K,-0.18%
09/15/2023,26625,26544,26862,26255,0.90K,0.31%
09/14/2023,26544,26238,26832,26151,2.56K,1.17%
09/13/2023,26238,25851,26430,25797,0.87K,1.50%
09/12/2023,25851,25183,26566,25152,2.49K,2.65%
09/11/2023,25183,25860,25904,24927,1.24K,-2.62%
09/10/2023,25860,25910,26009,25638,0.50K,-0.19%
09/09/2023,25910,25918,25948,25823,0.27K,-0.03%
09/08/2023,25918,26264,26435,25692,0.86K,-1.32%
09/07/2023,26264,25783,26444,25645,1.21K,1.87%
09/06/2023,25783,25793,26023,25453,1.14K,-0.04%
09/05/2023,25793,25823,25886,25602,1.02K,-0.12%
09/04/2023,25823,25980,26092,25666,0.72K,-0.60%
09/03/2023,25980,25870,26114,25826,0.45K,0.43%
09/02/2023,25870,25816,25995,25763,1.17K,0.21%
09/01/2023,25816,25967,26164,25354,2.05K,-0.58%
08/31/2023,25967,27325,27550,25750,3.63K,-4.97%
08/30/2023,27325,27752,27789,27085,1.29K,-1.54%
08/29/2023,27752,26147,28097,25954,2.68K,6.14%
08/28/2023,26147,26121,26264,25900,0.69K,0.10%
08/27/2023,26121,26045,26198,25997,0.13K,0.29%
08/26/2023,26045,26079,26142,26019,0.21K,-0.13%
08/25/2023,26079,26199,26314,25825,1.27K,-0.46%
08/24/2023,26199,26461,26598,25962,0.83K,-0.99%
08/23/2023,26461,26057,26834,25840,1.19K,1.55%
08/22/2023,26057,26144,26156,25490,1.07K,-0.33%
08/21/2023,26144,26215,26255,25850,0.90K,-0.27%
08/20/2023,26215,26115,26305,26018,0.60K,0.38%
08/19/2023,26115,26066,26279,25812,0.33K,0.19%
08/18/2023,26066,26661,26823,25699,2.04K,-2.23%
08/17/2023,26661,28730,28778,24863,4.96K,-7.20%
08/16/2023,28730,29200,29255,28728,1.07K,-1.61%
08/15/2023,29200,29445,29499,29109,0.49K,-0.83%
08/14/2023,29445,29314,29689,29103,0.79K,0.45%
08/13/2023,29314,29445,29477,29297,0.27K,-0.44%
08/12/2023,29445,29434,29495,29393,0.20K,0.04%
